Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
4/1/2014,1885.52002,1885.839966,1873.959961,1873.959961,3336190000,1,4,2014,FALSE,FALSE,0,91,0.007039349,0.007924102,3274300000,0.004640222,2955520000,-0.001900084,3733430000,-0.007000319,3480850000,0.00440394,3200560000,1863.944007,1865.575803,61.22472744,7.338610856,7.628053517,1887.936994,1842.050018,17.76605554
4/2/2014,1890.900024,1893.170044,1883.790039,1886.609985,3131660000,2,4,2014,FALSE,FALSE,0,92,0.002853326,0.007039349,3336190000,0.007924102,3274300000,0.004640222,2955520000,-0.001900084,3733430000,-0.007000319,3480850000,1866.957007,1870.180207,62.78641964,8.888776813,7.880198176,1891.189002,1840.507006,17.16705193
4/3/2014,1888.77002,1893.800049,1882.650024,1891.430054,3055600000,3,4,2014,FALSE,FALSE,0,93,-0.00112645,0.002853326,3131660000,0.007039349,3336190000,0.007924102,3274300000,0.004640222,2955520000,-0.001900084,3733430000,1868.633008,1873.560173,61.7264477,9.83208285,8.270575111,1893.283917,1839.586091,16.73726429
4/4/2014,1865.089966,1897.280029,1863.26001,1890.25,3583750000,4,4,2014,FALSE,FALSE,0,94,-0.012537288,-0.00112645,3055600000,0.002853326,3131660000,0.007039349,3336190000,0.007924102,3274300000,0.004640222,2955520000,1868.490003,1872.020136,51.34786611,8.570086601,8.330477409,1892.105052,1839.469948,17.97174677
4/7/2014,1845.040039,1864.040039,1841.47998,1863.920044,3801540000,0,4,2014,FALSE,FALSE,0,97,-0.010750113,-0.012537288,3583750000,-0.00112645,3055600000,0.002853326,3131660000,0.007039349,3336190000,0.007924102,3274300000,1867.250012,1867.114663,44.52202166,5.884253921,7.841232711,1891.429287,1836.932713,18.37447814
4/8/2014,1851.959961,1854.949951,1837.48999,1845.47998,3721450000,1,4,2014,FALSE,FALSE,0,98,0.003750554,-0.010750113,3801540000,-0.012537288,3583750000,-0.00112645,3055600000,0.002853326,3131660000,0.007039349,3336190000,1865.884009,1864.359263,47.13407998,4.264928602,7.12597189,1891.101383,1835.693612,18.30915549
4/9/2014,1872.180054,1872.430054,1852.380005,1852.640015,3308650000,2,4,2014,FALSE,FALSE,0,99,0.010918213,0.003750554,3721450000,-0.010750113,3801540000,-0.012537288,3583750000,-0.00112645,3055600000,0.002853326,3131660000,1867.846008,1865.781225,53.95593564,4.560622127,6.612901937,1891.492037,1835.700969,18.46350817
4/10/2014,1833.079956,1872.530029,1830.869995,1872.280029,3758780000,3,4,2014,FALSE,FALSE,0,100,-0.020884796,0.010918213,3308650000,0.003750554,3721450000,-0.010750113,3801540000,-0.012537288,3583750000,-0.00112645,3055600000,1866.25,1859.83554,42.52772444,1.621221804,5.61456591,1892.985072,1832.881933,20.12040287
4/11/2014,1815.689941,1835.069946,1814.359985,1830.650024,3743460000,4,4,2014,FALSE,FALSE,0,101,-0.009486774,-0.020884796,3758780000,0.010918213,3308650000,0.003750554,3721450000,-0.010750113,3801540000,-0.012537288,3583750000,1862.056995,1851.809067,38.61072278,-2.087440293,4.07416467,1896.987654,1826.335345,20.16251417
4/14/2014,1830.609985,1834.189941,1815.800049,1818.180054,3111540000,0,4,2014,FALSE,FALSE,0,104,0.008217286,-0.009486774,3743460000,-0.020884796,3758780000,0.010918213,3308650000,0.003750554,3721450000,-0.010750113,3801540000,1857.883997,1847.954689,43.42530556,-3.779095802,2.503512575,1898.081827,1822.419174,20.04376315
4/15/2014,1842.97998,1844.02002,1816.290039,1831.449951,3736440000,1,4,2014,FALSE,FALSE,0,105,0.006757308,0.008217286,3111540000,-0.009486774,3743460000,-0.020884796,3758780000,0.010918213,3308650000,0.003750554,3721450000,1853.629993,1847.050196,47.12766621,-4.07462008,1.187886044,1896.911775,1820.662224,20.59277871
4/16/2014,1862.310059,1862.310059,1846.01001,1846.01001,3155080000,2,4,2014,FALSE,FALSE,0,106,0.010488491,0.006757308,3736440000,0.008217286,3111540000,-0.009486774,3743460000,-0.020884796,3758780000,0.010918213,3308650000,1850.770996,1849.824717,52.37284105,-2.717721174,0.406764601,1897.010702,1820.717301,20.50258588
4/17/2014,1864.849976,1869.630005,1856.719971,1861.72998,3341430000,3,4,2014,FALSE,FALSE,0,107,0.001363853,0.010488491,3155080000,0.006757308,3736440000,0.008217286,3111540000,-0.009486774,3743460000,-0.020884796,3758780000,1848.378992,1852.556582,53.03217063,-1.421038098,0.041204061,1896.285107,1820.726893,19.96026074
4/21/2014,1871.890015,1871.890015,1863.180054,1865.790039,2642500000,0,4,2014,FALSE,FALSE,0,111,0.003775124,0.001363853,3341430000,0.010488491,3155080000,0.006757308,3736440000,0.008217286,3111540000,-0.009486774,3743460000,1849.058997,1856.071752,54.89598768,0.17267441,0.067498131,1896.852762,1820.696237,19.15666791
4/22/2014,1879.550049,1884.890015,1872.569946,1872.569946,3215440000,1,4,2014,FALSE,FALSE,0,112,0.004092139,0.003775124,2642500000,0.001363853,3341430000,0.010488491,3155080000,0.006757308,3736440000,0.008217286,3111540000,1852.509998,1860.340533,56.90008815,2.030398609,0.460078226,1899.008434,1820.751576,18.71690591
4/23/2014,1875.390015,1879.75,1873.910034,1879.319946,3085720000,2,4,2014,FALSE,FALSE,0,113,-0.002213314,0.004092139,3215440000,0.003775124,2642500000,0.001363853,3341430000,0.010488491,3155080000,0.006757308,3736440000,1854.853003,1863.076802,55.45888141,3.130887522,0.994240086,1900.011942,1820.72507,17.79712449
4/24/2014,1878.609985,1884.060059,1870.23999,1881.969971,3191830000,3,4,2014,FALSE,FALSE,0,114,0.00171696,-0.002213314,3085720000,0.004092139,3215440000,0.003775124,2642500000,0.001363853,3341430000,0.010488491,3155080000,1855.495996,1865.901017,56.37984026,4.21427801,1.63824767,1901.909938,1821.432066,17.5130491
4/25/2014,1863.400024,1877.719971,1859.699951,1877.719971,3213020000,4,4,2014,FALSE,FALSE,0,115,-0.008096391,0.00171696,3191830000,-0.002213314,3085720000,0.004092139,3215440000,0.003775124,2642500000,0.001363853,3341430000,1858.528003,1865.446291,51.01409276,3.801732038,2.070944544,1902.2111,1822.566903,17.61283373
4/28/2014,1869.430054,1877.01001,1850.609985,1865,4034680000,0,4,2014,FALSE,FALSE,0,118,0.003236036,-0.008096391,3213020000,0.00171696,3191830000,-0.002213314,3085720000,0.004092139,3215440000,0.003775124,2642500000,1863.902014,1866.170612,52.92683245,3.916215712,2.439998777,1902.851441,1823.107568,18.24049025
4/29/2014,1878.329956,1880.599976,1870.780029,1870.780029,3647820000,1,4,2014,FALSE,FALSE,0,119,0.004760757,0.003236036,4034680000,-0.008096391,3213020000,0.00171696,3191830000,-0.002213314,3085720000,0.004092139,3215440000,1868.674011,1868.381402,55.67762699,4.671245352,2.886248092,1903.516004,1823.042004,17.73544966
4/30/2014,1883.949951,1885.199951,1872.689941,1877.099976,3779230000,2,4,2014,TRUE,FALSE,0,120,0.002992017,0.004760757,3647820000,0.003236036,4034680000,-0.008096391,3213020000,0.00171696,3191830000,-0.002213314,3085720000,1872.771008,1871.212047,57.37164751,5.657877914,3.440574057,1903.269398,1823.131603,17.36220397
5/1/2014,1883.680054,1888.589966,1878.040039,1884.390015,3416740000,3,5,2014,FALSE,FALSE,0,121,-0.000143261,0.002992017,3779230000,0.004760757,3647820000,0.003236036,4034680000,-0.008096391,3213020000,0.00171696,3191830000,1874.908008,1873.478957,57.25846426,6.344873148,4.021433875,1902.024001,1823.655003,16.87561276
5/2/2014,1881.140015,1891.329956,1878.5,1885.300049,3159560000,4,5,2014,FALSE,FALSE,0,122,-0.001348445,-0.000143261,3416740000,0.002992017,3779230000,0.004760757,3647820000,0.003236036,4034680000,-0.008096391,3213020000,1876.537012,1874.871877,56.13604864,6.608186837,4.538784467,1900.763957,1824.152046,16.58663728
5/5/2014,1884.660034,1885.51001,1866.77002,1879.449951,2733730000,0,5,2014,FALSE,FALSE,0,125,0.001871216,-0.001348445,3159560000,-0.000143261,3416740000,0.002992017,3779230000,0.004760757,3647820000,0.003236036,4034680000,1877.814014,1876.651542,57.38282335,7.019978999,5.035023374,1902.942416,1823.930595,16.74044819
5/6/2014,1867.719971,1883.689941,1867.719971,1883.689941,3327260000,1,5,2014,FALSE,FALSE,0,126,-0.008988392,0.001871216,2733730000,-0.001348445,3159560000,-0.000143261,3416740000,0.002992017,3779230000,0.004760757,3647820000,1876.631006,1875.02762,50.01505918,5.911264369,5.210271573,1903.19118,1825.949824,16.75470639
5/7/2014,1878.209961,1878.829956,1859.790039,1868.530029,3632950000,2,5,2014,FALSE,FALSE,0,127,0.005616468,-0.008988392,3327260000,0.001871216,2733730000,-0.001348445,3159560000,-0.000143261,3416740000,0.002992017,3779230000,1876.913001,1875.606227,53.95743523,5.812056788,5.330628616,1904.4844,1827.281603,16.91793572
5/8/2014,1875.630005,1889.069946,1870.050049,1877.390015,3393420000,3,5,2014,FALSE,FALSE,0,128,-0.001373625,0.005616468,3632950000,-0.008988392,3327260000,0.001871216,2733730000,-0.001348445,3159560000,-0.000143261,3416740000,1876.615003,1875.610551,52.85332337,5.46228733,5.356960359,1904.798488,1827.31251,17.06807581
5/9/2014,1878.47998,1878.569946,1867.02002,1875.27002,3025020000,4,5,2014,FALSE,FALSE,0,129,0.001519476,-0.001373625,3393420000,0.005616468,3632950000,-0.008988392,3327260000,0.001871216,2733730000,-0.001348445,3159560000,1878.122998,1876.132265,53.97374341,5.353351574,5.356238602,1904.294985,1832.356016,16.67392225
5/12/2014,1896.650024,1897.130005,1880.030029,1880.030029,3005740000,0,5,2014,FALSE,FALSE,0,132,0.009672738,0.001519476,3025020000,-0.001373625,3393420000,0.005616468,3632950000,-0.008988392,3327260000,0.001871216,2733730000,1880.844995,1879.862767,60.43018738,6.656458391,5.61628256,1901.263188,1843.483822,16.81507245
5/13/2014,1897.449951,1902.170044,1896.060059,1896.75,2915680000,1,5,2014,FALSE,FALSE,0,133,0.000421758,0.009672738,3005740000,0.001519476,3025020000,-0.001373625,3393420000,0.005616468,3632950000,-0.008988392,3327260000,1882.756995,1883.060437,60.69161531,7.66536579,6.026099206,1899.524436,1851.90657,16.05042334
5/14/2014,1888.530029,1897.130005,1885.77002,1897.130005,2822060000,2,5,2014,FALSE,FALSE,0,134,-0.004701005,0.000421758,2915680000,0.009672738,3005740000,0.001519476,3025020000,-0.001373625,3393420000,0.005616468,3632950000,1883.215002,1884.054908,56.23038697,7.65690498,6.35226036,1897.088469,1858.897541,15.73824532
5/15/2014,1870.849976,1888.160034,1862.359985,1888.160034,3552640000,3,5,2014,FALSE,FALSE,0,135,-0.009361807,-0.004701005,2822060000,0.000421758,2915680000,0.009672738,3005740000,0.001519476,3025020000,-0.001373625,3393420000,1881.931995,1881.654011,48.60421068,6.152643365,6.312336961,1896.445568,1860.394434,16.4833738
5/16/2014,1877.859985,1878.280029,1864.819946,1871.189941,3173650000,4,5,2014,FALSE,FALSE,0,136,0.003746965,-0.009361807,3552640000,-0.004701005,2822060000,0.000421758,2915680000,0.009672738,3005740000,0.001519476,3025020000,1881.603992,1880.964188,51.41762814,5.463178222,6.142505213,1895.995692,1862.145312,16.26742445
5/19/2014,1885.079956,1886,1872.420044,1876.660034,2664250000,0,5,2014,FALSE,FALSE,0,139,0.003844787,0.003746965,3173650000,-0.009361807,3552640000,-0.004701005,2822060000,0.000421758,2915680000,0.009672738,3005740000,1881.645984,1881.71251,54.19854179,5.436692639,6.001342699,1896.511928,1862.94807,16.07546242
5/20/2014,1872.829956,1884.880005,1868.140015,1884.880005,3007700000,1,5,2014,FALSE,FALSE,0,140,-0.006498398,0.003844787,2664250000,0.003746965,3173650000,-0.009361807,3552640000,-0.004701005,2822060000,0.000421758,2915680000,1882.156982,1880.0975,49.06661762,4.376777238,5.676429607,1896.443838,1862.34415,16.13721089
5/21/2014,1888.030029,1888.800049,1873.339966,1873.339966,2777140000,2,5,2014,FALSE,FALSE,0,141,0.008116099,-0.006498398,3007700000,0.003844787,2664250000,0.003746965,3173650000,-0.009361807,3552640000,-0.004701005,2822060000,1883.138989,1881.539778,54.7872942,4.709022822,5.48294825,1897.369851,1862.682139,16.1252739
5/22/2014,1892.48999,1896.329956,1885.390015,1888.189941,2759800000,3,5,2014,FALSE,FALSE,0,142,0.00236223,0.008116099,2777140000,-0.006498398,3007700000,0.003844787,2664250000,0.003746965,3173650000,-0.009361807,3552640000,1884.824988,1883.530726,56.33692854,5.271445477,5.440647695,1898.873563,1862.566428,15.75489298
5/23/2014,1900.530029,1901.26001,1893.319946,1893.319946,2396280000,4,5,2014,FALSE,FALSE,0,143,0.004248392,0.00236223,2759800000,0.008116099,2777140000,-0.006498398,3007700000,0.003844787,2664250000,0.003746965,3173650000,1887.029993,1886.621508,59.06099555,6.293387188,5.611195594,1900.859188,1864.293803,15.25597348
5/27/2014,1911.910034,1912.280029,1902.01001,1902.01001,2911020000,1,5,2014,FALSE,FALSE,0,147,0.005987806,0.004248392,2396280000,0.00236223,2759800000,0.008116099,2777140000,-0.006498398,3007700000,0.003844787,2664250000,1888.555993,1891.219422,62.61613534,7.930140925,6.07498466,1906.001595,1863.399394,15.0055468
5/28/2014,1909.780029,1914.459961,1907.300049,1911.77002,2976450000,2,5,2014,FALSE,FALSE,0,148,-0.001114072,0.005987806,2911020000,0.004248392,2396280000,0.00236223,2759800000,0.008116099,2777140000,-0.006498398,3007700000,1889.789001,1894.594078,61.53894535,8.952210936,6.650429915,1909.969531,1862.576465,14.44514432
5/29/2014,1920.030029,1920.030029,1909.819946,1910.599976,2709050000,3,5,2014,FALSE,FALSE,0,149,0.00536711,-0.001114072,2976450000,0.005987806,2911020000,0.004248392,2396280000,0.00236223,2759800000,0.008116099,2777140000,1892.939001,1899.218796,64.68717521,10.46862236,7.414068404,1915.921859,1860.232145,14.14549115
5/30/2014,1923.569946,1924.030029,1916.640015,1920.329956,3263490000,4,5,2014,FALSE,FALSE,0,150,0.001843678,0.00536711,2709050000,-0.001114072,2976450000,0.005987806,2911020000,0.004248392,2396280000,0.00236223,2759800000,1898.210998,1903.646278,65.73047058,11.81977999,8.295210721,1921.812751,1858.330242,13.66295707
6/2/2014,1924.969971,1925.880005,1915.97998,1923.869995,2509020000,0,6,2014,FALSE,FALSE,0,153,0.000727826,0.001843678,3263490000,0.00536711,2709050000,-0.001114072,2976450000,0.005987806,2911020000,0.004248392,2396280000,1902.921997,1907.523313,66.15634299,12.85536383,9.207241342,1927.133082,1857.392907,13.39417621
6/3/2014,1924.23999,1925.069946,1918.790039,1923.069946,2867180000,1,6,2014,FALSE,FALSE,0,154,-0.000379217,0.000727826,2509020000,0.001843678,3263490000,0.00536711,2709050000,-0.001114072,2976450000,0.005987806,2911020000,1906.838,1910.562709,65.69790213,13.46198671,10.05819042,1931.567612,1856.916372,12.88601412
6/4/2014,1927.880005,1928.630005,1918.599976,1923.060059,2793920000,2,6,2014,FALSE,FALSE,0,155,0.001891664,-0.000379217,2867180000,0.000727826,2509020000,0.001843678,3263490000,0.00536711,2709050000,-0.001114072,2976450000,1912.343005,1913.711308,66.92857064,14.07421967,10.86139627,1935.231954,1859.268034,12.68201518
6/5/2014,1940.459961,1941.73999,1922.930054,1928.52002,3113270000,3,6,2014,FALSE,FALSE,0,156,0.00652528,0.001891664,2793920000,-0.000379217,2867180000,0.000727826,2509020000,0.001843678,3263490000,0.00536711,2709050000,1917.585998,1918.5747,70.82440719,15.39702865,11.76852274,1941.651649,1859.073338,13.11972381
6/6/2014,1949.439941,1949.439941,1942.410034,1942.410034,2864300000,4,6,2014,FALSE,FALSE,0,157,0.004627758,0.00652528,3113270000,0.001891664,2793920000,-0.000379217,2867180000,0.000727826,2509020000,0.001843678,3263490000,1923.280994,1924.186562,73.24710618,16.97430441,12.80967908,1948.882615,1859.223366,12.82402783
6/9/2014,1951.27002,1955.550049,1947.160034,1948.969971,2812180000,0,6,2014,FALSE,FALSE,0,160,0.000938772,0.004627758,2864300000,0.00652528,3113270000,0.001891664,2793920000,-0.000379217,2867180000,0.000727826,2509020000,1928.354993,1929.110827,73.7259414,18.16261162,13.88026559,1955.35595,1860.029035,12.50731262
6/10/2014,1950.790039,1950.859985,1944.640015,1950.339966,2702360000,1,6,2014,FALSE,FALSE,0,161,-0.000245984,0.000938772,2812180000,0.004627758,2864300000,0.00652528,3113270000,0.001891664,2793920000,-0.000379217,2867180000,1932.242993,1933.052502,73.35510313,18.84835113,14.8738827,1961.28747,1859.511516,12.08750494
6/11/2014,1943.890015,1949.369995,1940.079956,1949.369995,2710620000,2,6,2014,FALSE,FALSE,0,162,-0.003537041,-0.000245984,2702360000,0.000938772,2812180000,0.004627758,2864300000,0.00652528,3113270000,0.001891664,2793920000,1935.653992,1935.022959,68.0555528,18.62038615,15.62318339,1965.245818,1860.197175,11.98911766
6/12/2014,1930.109985,1943.349976,1925.780029,1943.349976,3040480000,3,6,2014,FALSE,FALSE,0,163,-0.007088894,-0.003537041,2710620000,-0.000245984,2702360000,0.000938772,2812180000,0.004627758,2864300000,0.00652528,3113270000,1936.661987,1934.129691,58.90321696,17.13032131,15.92461097,1966.616919,1862.98407,12.42632254
6/13/2014,1936.160034,1937.300049,1927.689941,1930.800049,2598230000,4,6,2014,FALSE,FALSE,0,164,0.003134562,-0.007088894,3040480000,-0.003537041,2710620000,-0.000245984,2702360000,0.000938772,2812180000,0.004627758,2864300000,1937.920996,1934.498844,61.36017077,16.25029925,15.98974863,1966.513951,1869.618044,12.22516436
6/16/2014,1937.780029,1941.150024,1930.910034,1934.839966,2926130000,0,6,2014,FALSE,FALSE,0,167,0.000836705,0.003134562,2598230000,-0.007088894,3040480000,-0.003537041,2710620000,-0.000245984,2702360000,0.000938772,2812180000,1939.202002,1935.095423,62.01501883,15.50486506,15.89277191,1966.512236,1875.611763,12.08336619
6/17/2014,1941.98999,1943.689941,1933.550049,1937.150024,2971260000,1,6,2014,FALSE,FALSE,0,168,0.002172569,0.000836705,2926130000,0.003134562,2598230000,-0.007088894,3040480000,-0.003537041,2710620000,-0.000245984,2702360000,1940.977002,1936.348981,63.73506965,15.07997914,15.73021336,1967.058297,1880.756706,11.9445466
6/18/2014,1956.97998,1957.73999,1939.290039,1942.72998,3065220000,2,6,2014,FALSE,FALSE,0,169,0.007718881,0.002172569,2971260000,0.000836705,2926130000,0.003134562,2598230000,-0.007088894,3040480000,-0.003537041,2710620000,1943.886999,1940.100072,69.10033375,15.77102238,15.73837516,1966.691595,1889.538409,12.40921835
6/19/2014,1959.47998,1959.869995,1952.26001,1957.5,2952150000,3,6,2014,FALSE,FALSE,0,170,0.001277479,0.007718881,3065220000,0.002172569,2971260000,0.000836705,2926130000,0.003134562,2598230000,-0.007088894,3040480000,1945.789001,1943.623691,69.90015307,16.33214147,15.85712842,1967.915858,1895.459142,12.06641596
6/20/2014,1962.869995,1963.910034,1959.170044,1960.449951,4336240000,4,6,2014,FALSE,FALSE,0,171,0.001730059,0.001277479,2952150000,0.007718881,3065220000,0.002172569,2971260000,0.000836705,2926130000,0.003134562,2598230000,1947.132007,1947.123019,70.9964679,16.85607197,16.05691713,1969.120231,1901.292769,11.54309982
6/23/2014,1962.609985,1963.73999,1958.890015,1962.920044,2717630000,0,6,2014,FALSE,FALSE,0,174,-0.000132464,0.001730059,4336240000,0.001277479,2952150000,0.007718881,3065220000,0.002172569,2971260000,0.000836705,2926130000,1948.266003,1949.938831,70.78351858,17.0537253,16.25627877,1970.268292,1906.352704,11.06501948
6/24/2014,1949.97998,1968.170044,1948.339966,1961.969971,3089700000,1,6,2014,FALSE,FALSE,0,175,-0.006435311,-0.000132464,2717630000,0.001730059,4336240000,0.001277479,2952150000,0.007718881,3065220000,0.002172569,2971260000,1948.184997,1949.946313,61.18350155,16.00671568,16.20636615,1970.124626,1910.303364,11.69109509
6/25/2014,1959.530029,1960.829956,1947.48999,1949.27002,3106710000,2,6,2014,FALSE,FALSE,0,176,0.004897511,-0.006435311,3089700000,-0.000132464,2717630000,0.001730059,4336240000,0.001277479,2952150000,0.007718881,3065220000,1949.748999,1951.688807,65.04403975,15.76582356,16.11825763,1970.256382,1915.146608,11.80887158
6/26/2014,1957.219971,1959.890015,1944.689941,1959.890015,2778840000,3,6,2014,FALSE,FALSE,0,177,-0.001178884,0.004897511,3106710000,-0.006435311,3089700000,-0.000132464,2717630000,0.001730059,4336240000,0.001277479,2952150000,1952.459997,1952.694473,63.40143692,15.21314477,15.93723506,1970.729657,1918.392327,12.05110033
6/27/2014,1960.959961,1961.469971,1952.180054,1956.560059,4290590000,4,6,2014,FALSE,FALSE,0,178,0.001910869,-0.001178884,2778840000,0.004897511,3106710000,-0.006435311,3089700000,-0.000132464,2717630000,0.001730059,4336240000,1954.93999,1954.197289,64.94494175,14.90511194,15.73081044,1971.659035,1921.201951,11.85387295
6/30/2014,1960.22998,1964.23999,1958.219971,1960.790039,3037350000,0,6,2014,TRUE,TRUE,0,181,-0.000372257,0.001910869,4290590000,-0.001178884,2778840000,0.004897511,3106710000,-0.006435311,3089700000,-0.000132464,2717630000,1957.184985,1955.294142,64.3742756,14.43568475,15.4717853,1972.068606,1924.318381,11.43716909
7/1/2014,1973.319946,1978.579956,1962.290039,1962.290039,3188240000,1,7,2014,FALSE,FALSE,0,182,0.006677771,-0.000372257,3037350000,0.001910869,4290590000,-0.001178884,2778840000,0.004897511,3106710000,-0.006435311,3089700000,1960.317981,1958.571561,69.5425134,14.9476045,15.36694914,1974.257791,1927.037192,11.93094101
7/2/2014,1974.619995,1976.670044,1972.579956,1973.060059,2851480000,2,7,2014,FALSE,FALSE,0,183,0.000658813,0.006677771,3188240000,-0.000372257,3037350000,0.001910869,4290590000,-0.001178884,2778840000,0.004897511,3106710000,1962.081982,1961.489458,70.00787644,15.28204576,15.34996846,1976.369624,1929.599357,11.37088008
7/3/2014,1985.439941,1985.589966,1975.880005,1975.880005,1998090000,3,7,2014,FALSE,FALSE,0,184,0.005479508,0.000658813,2851480000,0.006677771,3188240000,-0.000372257,3037350000,0.001910869,4290590000,-0.001178884,2778840000,1964.677978,1965.844091,73.62043949,16.23304762,15.5265843,1981.802851,1928.664128,11.34224372
7/7/2014,1977.650024,1984.219971,1974.880005,1984.219971,2681260000,0,7,2014,FALSE,FALSE,0,188,-0.003923522,0.005479508,1998090000,0.000658813,2851480000,0.006677771,3188240000,-0.000372257,3037350000,0.001910869,4290590000,1966.155981,1967.990624,67.33227454,16.17172468,15.65561237,1984.782225,1928.505763,11.2863646
7/8/2014,1963.709961,1976.390015,1959.459961,1976.390015,3302430000,1,7,2014,FALSE,FALSE,0,189,-0.007048802,-0.003923522,2681260000,0.005479508,1998090000,0.000658813,2851480000,0.006677771,3188240000,-0.000372257,3037350000,1966.265979,1967.212322,57.8155637,14.82735865,15.48996163,1985.451487,1929.080495,11.77948591
7/9/2014,1972.829956,1974.150024,1965.099976,1965.099976,2858800000,2,7,2014,FALSE,FALSE,0,190,0.004644268,-0.007048802,3302430000,-0.003923522,2681260000,0.005479508,1998090000,0.000658813,2851480000,0.006677771,3188240000,1968.550976,1968.23371,61.63591244,14.33262865,15.25849503,1987.171188,1929.564785,11.68381285
7/10/2014,1964.680054,1969.839966,1952.859985,1966.670044,3165690000,3,7,2014,FALSE,FALSE,0,191,-0.004131072,0.004644268,2858800000,-0.007048802,3302430000,-0.003923522,2681260000,0.005479508,1998090000,0.000658813,2851480000,1969.065979,1967.587591,56.69467735,13.13155025,14.83310608,1987.538402,1931.276576,12.27568129
7/11/2014,1967.569946,1968.670044,1959.630005,1965.76001,2684630000,4,7,2014,FALSE,FALSE,0,192,0.001470922,-0.004131072,3165690000,0.004644268,2858800000,-0.007048802,3302430000,-0.003923522,2681260000,0.005479508,1998090000,1970.100976,1967.584383,57.98103274,12.2714198,14.32076882,1986.159638,1936.401336,12.04456398
7/14/2014,1977.099976,1979.849976,1969.859985,1969.859985,2744920000,0,7,2014,FALSE,FALSE,0,195,0.004843553,0.001470922,2684630000,-0.004131072,3165690000,0.004644268,2858800000,-0.007048802,3302430000,-0.003923522,2681260000,1971.714978,1969.31449,61.99068804,12.2179135,13.90019776,1986.263377,1940.391591,12.06138298
7/15/2014,1973.280029,1982.52002,1965.339966,1977.359985,3328740000,1,7,2014,FALSE,FALSE,0,196,-0.001932096,0.004843553,2744920000,0.001470922,2684630000,-0.004131072,3165690000,0.004644268,2858800000,-0.007048802,3302430000,1973.019983,1970.035497,59.53820965,11.73203201,13.46656461,1985.170589,1945.034379,12.42700234
7/16/2014,1981.569946,1983.939941,1975.670044,1976.349976,3390950000,2,7,2014,FALSE,FALSE,0,197,0.004201085,-0.001932096,3328740000,0.004843553,2744920000,0.001470922,2684630000,-0.004131072,3165690000,0.004644268,2858800000,1973.844983,1972.13267,62.96269735,11.87896117,13.14904392,1985.369759,1948.793204,12.3007816
7/17/2014,1958.119995,1981.800049,1955.589966,1979.75,3381680000,3,7,2014,FALSE,FALSE,0,198,-0.011834026,0.004201085,3390950000,-0.001932096,3328740000,0.004843553,2744920000,0.001470922,2684630000,-0.004131072,3165690000,1972.194983,1969.584911,50.05675672,9.98805248,12.51684563,1985.307183,1948.969782,13.29430313
7/18/2014,1978.219971,1979.910034,1960.819946,1961.540039,3106060000,4,7,2014,FALSE,FALSE,0,199,0.010264936,-0.011834026,3381680000,0.004201085,3390950000,-0.001932096,3328740000,0.004843553,2744920000,0.001470922,2684630000,1971.472986,1971.154922,58.00301587,9.996164239,12.01270935,1986.498814,1949.65215,13.90114141
7/21/2014,1973.630005,1976.930054,1965.77002,1976.930054,2611160000,0,7,2014,FALSE,FALSE,0,202,-0.002320251,0.010264936,3106060000,-0.011834026,3381680000,0.004201085,3390950000,-0.001932096,3328740000,0.004843553,2744920000,1971.070984,1971.604937,55.81894745,9.52245207,11.5146579,1987.025775,1950.201191,13.79748495
7/22/2014,1983.530029,1986.23999,1975.650024,1975.650024,2890480000,1,7,2014,FALSE,FALSE,0,203,0.00501615,-0.002320251,2611160000,0.010264936,3106060000,-0.011834026,3381680000,0.004201085,3390950000,-0.001932096,3328740000,1973.052991,1973.773135,59.37238325,9.83253759,11.17823383,1988.944927,1950.374042,13.71266352
7/23/2014,1987.01001,1989.22998,1982.439941,1985.319946,2869720000,2,7,2014,FALSE,FALSE,0,204,0.001754438,0.00501615,2890480000,-0.002320251,2611160000,0.010264936,3106060000,-0.011834026,3381680000,0.004201085,3390950000,1974.470996,1976.17984,60.57280433,10.2410357,10.99079421,1989.976295,1953.045678,13.21819034
7/24/2014,1987.97998,1991.390015,1985.790039,1988.069946,3203530000,3,7,2014,FALSE,FALSE,0,205,0.000488156,0.001754438,2869720000,0.00501615,2890480000,-0.002320251,2611160000,0.010264936,3106060000,-0.011834026,3381680000,1976.800989,1978.32532,60.91941302,10.52175364,10.89698609,1991.865217,1954.001751,12.67403218
7/25/2014,1978.339966,1984.599976,1974.369995,1984.599976,2638960000,4,7,2014,FALSE,FALSE,0,206,-0.00484915,0.000488156,3203530000,0.001754438,2869720000,0.00501615,2890480000,-0.002320251,2611160000,0.010264936,3106060000,1977.877991,1978.327983,55.68039469,9.852779352,10.68814474,1991.608027,1956.37094,12.74088595
7/28/2014,1978.910034,1981.52002,1967.310059,1978.25,2803320000,0,7,2014,FALSE,FALSE,0,209,0.000288155,-0.00484915,2638960000,0.000488156,3203530000,0.001754438,2869720000,0.00501615,2890480000,-0.002320251,2611160000,1978.058997,1978.43381,55.92180272,9.261847326,10.40288526,1991.562709,1958.211265,12.84581988
